text_a,label
中石化给大家发福利了。,1
这股完了，别再唱多了，,-1
冬奥会越来越近，东方莫斯科，东方小巴黎之称的哈尔滨将迎来世纪发展之路，《天狼行走在宇宙之间》高速公路成为不受任何影响的市场。《龙江银行》即将谋求上市龙江银行即将谋求上市，总资产将上2000亿元，龙江交通为第三大股东。持股7.98%。每年为龙江交通带来近2亿元的净利润收入。天赐金牛与诸公尔。。。。。。,0
[微笑],0
日夜不闲着的30万亿国际热钱自西流向东！吉林化纤　是中国碳纤维龙头和世界竹原纤维龙头嘛！,1
中石化拉圾成为托盘利器，大盘涨它不涨跌它大跌,-1
呵呵，5.37抢到了。坚持定期定投，博取长期分红收益。[拜神][大笑],1
早已弹尽粮绝～快入夏了还这么冷，进入冬眠模式～,-1
5.39好货接一成,1
油价下跌对石油加工的中国石化利好，对高价存货的石油有利空，但垄断行业在中国卖油不会亏！,1
5.37买了一万股，希望继续打压。我是一个老股民,1
终于接到货了,1
万手哥出手了,0
没资金了，要不然这种股票不买就是亏大了,1
坐等石油双熊护盘,-1
上了中石化的档 妈的,-1
啥是分红啥是除权啥是税后分红，对于小散来说分红越高亏得越多，多学习一下免得到时候分红后骂街，不见棺材不落泪,0
靠你护盘了,1
高分红是不是好？看看今天高分红的方大特钢走势你们就清楚了,0
美股中国石化几十美元一股，相差太大！,-1
05月07日中国石化沪股通持仓数据收盘价：5.45涨跌幅：0.18%持股量：8.014亿股持股变化：375.87万股数据显示，截至05月07日中国石化于沪股通持股量为8.014亿股，占其A股股本比例为0.83%，比上一交易日增加375.87万股。据数据统计，该股近一个月内累计涨幅为-8.09%，沪股通累计减仓1.352亿，沪股通持仓累计变化比例为-14.43%，近三个月内累计涨幅为-5.05%，沪股通累计减仓4.410亿，沪股通持仓累计变化比例为-35.50%。数据来源:东方财富,1
股东提问：统计法第几条规定？不得提供不真实的统计资料,0
"来源：东方财富网 作者：数据中心 中国石化(600028)2019-05-07融资融券信息显示，中国石化融资余额2,612,738,204元，融券余额4,587,265元，融资买入额72,703,961元，融资偿还额79,266,409元，融资净买额-6,562,448元，融券余量841,700股，融券卖出量106,200股，融券偿还量2,205,800股，融资融券余额2,617,325,469元。中国石化融资融券详细信息如下表：交易日期代码简称融资融券余额(元)2019-05-07600028中国石化2,617,325,469融资余额(元)融资买入额(元)融资偿还额(元)融资净买额(元)2,612,738,20472,703,96179,266,409-6,562,448融券余额(元)融券余量(股)融券卖出量(股)融券偿还量(股)4,587,265841,700106,2002,205,800沪市全部融资融券数据一览 中国石化融资融券数据（文章来源：东方财富网） [点击查看原文]",0
1，中国石化受贯穿行情的X线强压力，目前呈宽幅震荡下行，短时间内这样的规律不会变；2，目前股价下跌到通道下轨，有望形成一定幅度的反弹，首先关注行情能否突破本周一大阴线的中点，若能突破，则行情有望反弹到通道上轨附近，否则，持续看空。,-1
恐雀东南飞，几斤几两,-1
刚醒了看到美股大跌2%左右，5.43设置集合进价先全部卖出，盘中跌到5.41左右再买回来吧，只能做个t尽量降低成本了，但是别设置的太低比如设置5.38这个价不一定跌得到。,-1
中石化业绩比中石油好的多，分红也好，为什么股价总比中石油低？郁闷中，就教各位大神。,-1
看到巴菲特伯克希尔一哈撒韦公司出资一百亿美元帮助美国四方石油公司竞购阿纳达科石油公司我就笑了，明天决定加仓中石化五百股，希望巴菲特依然是对的，因为我也买了中石油中石化,1
轻仓等中石化打八折！[想一下][想一下][想一下],-1
垃圾石化转型搞氢能源加气站！什么时候送红利呢！,-1
拿着中石化，未来三年跑赢百分之九十九的基金经理！成为股神！[献花][献花][献花],1
中石化石家庄高温油气泄漏 现场黄烟滚滚遮天蔽日2019-05-07 17:08 新京报0:00精彩弹幕，尽在客户端 5月7日，中国石化石家庄炼化公司发生气体泄漏，厂区内冒出滚滚黄烟。目击者介,-1
差不多到底了，下午大盘跳水也才打到5.42。按以往德性，起码跌1.2%。这个价卖的都是割肉。,-1
删除自选，决定烂手里不动了[弱],-1
六年就能把本金翻回来！就当理财。哈哈。现在，赚差价百分之九十八的概率是亏的！除非有上海第一财经里面专家的本事！[大笑][大笑][大笑][献花][献花][献花],1
只要是从上市就持有，到现在都是负成本！股息率比理财高！,1
超低估值的大蓝筹股中，最具潜力的有（5/6日计算）：工商银行股价5.72元，现金分红0.250元/股，股息率4.37%建设银行股价7.15元，现金分红0.306元/股，股息率4.28%中国石化股价5.44元，2次现金分红合计0.420元/股，股息率7.50%等-------尤其是中国石化，更加具备潜力！超低价、低市盈率、高股息率、、、、非常适合长期投资！,1
